ds,y
2002-07-08,"152.193.674,96"
2002-07-05,"146.779.187,43"
2002-07-04,"144.543.525,34"
2002-07-03,"2.160.255.285,66"
2002-07-02,"176.812.282,08"
2002-07-01,"198.906.576,56"
2002-06-28,"4.539.273.302,06"
2002-06-27,"294.249.193,84"
2002-06-26,"1.025.875.728,15"
2002-06-25,"283.888.968,82"
2002-06-24,"154.726.956,35"
2002-06-21,"152.345.475,71"
2002-06-20,"370.574.727,77"
2002-06-19,"773.429.958,29"
2002-06-18,"149.287.208,91"
2002-06-17,"140.283.785,54"
2002-06-14,"4.910.590.858,77"
2002-06-13,"236.255.114,06"
2002-06-12,"1.049.964.564,07"
2002-06-11,"165.152.605,51"
2002-06-10,"1.088.991.033,87"
2002-06-07,"142.281.238,97"
2002-06-06,"94.291.833,61"
2002-06-05,"1.562.070.490,60"
2002-06-04,"205.511.084,12"
2002-06-03,"173.263.249,16"
2002-05-31,"3.833.777.544,77"
2002-05-29,"1.436.406.560,35"
2002-05-28,"246.606.899,97"
2002-05-27,"142.275.977,97"
2002-05-24,"114.457.701,56"
2002-05-23,"185.857.503,30"
2002-05-22,"861.562.080,53"
2002-05-21,"135.169.783,12"
2002-05-20,"392.510.308,60"
2002-05-17,"150.308.524,33"
2002-05-16,"104.543.373,53"
2002-05-15,"5.669.851.045,92"
2002-05-14,"182.179.256,12"
2002-05-13,"143.240.567,29"
2002-05-10,"1.048.442.254,17"
2002-05-09,"143.890.012,94"
2002-05-08,"1.951.422.521,29"
2002-05-07,"136.538.342,04"
2002-05-06,"320.545.329,82"
2002-05-03,"134.018.078,64"
2002-05-02,"886.202.036,77"
2002-04-30,"6.682.902.843,09"
2002-04-29,"544.048.068,20"
2002-04-26,"227.045.961,74"
2002-04-25,"177.806.009,16"
2002-04-24,"913.682.352,17"
2002-04-23,"120.942.225,60"
2002-04-22,"148.231.736,78"
2002-04-19,"439.796.952,25"
2002-04-18,"138.591.232,96"
2002-04-17,"755.828.465,66"
2002-04-16,"118.662.260,70"
2002-04-15,"4.775.338.793,69"
2002-04-12,"171.994.154,69"
2002-04-11,"116.310.375,98"
2002-04-10,"1.938.523.520,35"
2002-04-09,"166.242.996,44"
2002-04-08,"145.228.403,74"
2002-04-05,"122.269.629,06"
2002-04-04,"94.589.084,70"
2002-04-03,"1.836.308.608,13"
2002-04-02,"176.849.346,51"
2002-04-01,"190.443.620,23"
2002-03-28,"4.822.512.758,68"
2002-03-27,"1.314.183.135,86"
2002-03-26,"206.620.378,14"
2002-03-25,"284.446.567,43"
2002-03-22,"132.431.425,70"
2002-03-21,"163.979.084,60"
2002-03-20,"969.981.650,61"
2002-03-19,"107.644.648,01"
2002-03-18,"116.994.049,18"
2002-03-15,"4.341.816.733,12"
2002-03-14,"155.832.100,73"
2002-03-13,"952.302.327,94"
2002-03-12,"141.823.082,58"
2002-03-11,"447.303.739,74"
2002-03-08,"543.479.558,39"
2002-03-07,"145.558.244,03"
2002-03-06,"1.931.596.482,29"
2002-03-05,"248.654.220,24"
2002-03-04,"182.772.264,14"
2002-03-01,"161.317.452,06"
2002-02-28,"4.990.574.060,54"
2002-02-27,"1.003.062.412,49"
2002-02-26,"181.267.948,74"
2002-02-25,"253.611.089,95"
2002-02-22,"133.705.561,09"
2002-02-21,"136.364.173,74"
2002-02-20,"1.248.540.782,99"
2002-02-19,"145.997.788,07"
2002-02-18,"114.195.728,40"
2002-02-15,"5.387.839.137,47"
2002-02-14,"218.761.136,28"
2002-02-13,"441.228.505,81"
2002-02-08,"736.678.440,23"
2002-02-07,"161.693.947,54"
2002-02-06,"1.790.480.683,79"
2002-02-05,"282.240.806,72"
2002-02-04,"160.086.550,58"
2002-02-01,"187.279.760,11"
2002-01-31,"8.129.554.944,11"
2002-01-30,"1.100.651.350,43"
2002-01-29,"205.264.715,76"
2002-01-28,"184.905.639,14"
2002-01-25,"78.056.446,47"
2002-01-24,"130.740.908,32"
2002-01-23,"906.845.618,81"
2002-01-22,"181.259.271,17"
2002-01-21,"159.977.252,33"
2002-01-18,"378.837.674,71"
2002-01-17,"127.499.160,98"
2002-01-16,"848.251.134,56"
2002-01-15,"4.687.815.115,04"
2002-01-14,"214.699.879,29"
2002-01-11,"145.389.755,82"
2002-01-10,"972.681.073,44"
2002-01-09,"1.944.168.687,66"
2002-01-08,"171.248.052,14"
2002-01-07,"120.436.944,89"
2002-01-04,"1.237.077.380,94"
2002-01-03,"556.848.434,34"
2002-01-02,"547.694.297,74"
2001-12-31,"4.528.152,42"
2001-12-28,"3.481.715.995,42"
2001-12-27,"1.766.434.015,81"
2001-12-26,"605.334.851,20"
2001-12-24,"50.478.617,14"
2001-12-21,"321.039.165,04"
2001-12-20,"405.644.648,49"
2001-12-19,"1.135.044.106,42"
2001-12-18,"168.243.274,17"
2001-12-17,"211.285.572,03"
2001-12-14,"4.248.902.876,68"
2001-12-13,"318.035.662,25"
2001-12-12,"1.290.163.352,25"
2001-12-11,"164.397.998,31"
2001-12-10,"1.233.313.410,36"
2001-12-07,"156.652.588,01"
2001-12-06,"218.445.325,04"
2001-12-05,"2.276.516.133,10"
2001-12-04,"191.426.722,30"
2001-12-03,"249.832.935,25"
2001-11-30,"3.187.496.215,18"
2001-11-29,"328.053.656,24"
2001-11-28,"1.323.140.109,54"
2001-11-27,"130.788.212,35"
2001-11-26,"138.893.758,55"
2001-11-23,"250.522.466,01"
2001-11-22,"127.867.298,70"
2001-11-21,"771.983.879,12"
2001-11-20,"359.057.891,36"
2001-11-19,"151.894.460,84"
2001-11-16,"109.404.950,44"
2001-11-14,"5.307.439.220,66"
2001-11-13,"208.782.112,41"
2001-11-12,"647.520.540,65"
2001-11-09,"671.356.988,60"
2001-11-08,"164.791.467,51"
2001-11-07,"1.840.946.267,57"
2001-11-06,"296.517.405,80"
2001-11-05,"149.833.998,54"
2001-11-01,"168.813.223,16"
2001-10-31,"5.062.510.034,48"
2001-10-30,"498.254.334,94"
2001-10-29,"205.275.520,32"
2001-10-26,"180.278.742,25"
2001-10-25,"141.262.064,79"
2001-10-24,"974.569.318,15"
2001-10-23,"157.272.873,71"
2001-10-22,"110.213.047,26"
2001-10-19,"455.173.968,70"
2001-10-18,"125.004.423,98"
2001-10-17,"686.783.954,57"
2001-10-16,"261.040.853,08"
2001-10-15,"4.177.414.803,41"
2001-10-11,"202.857.463,52"
2001-10-10,"2.037.716.088,07"
2001-10-09,"173.844.260,38"
2001-10-08,"119.217.989,21"
2001-10-05,"135.056.581,69"
2001-10-04,"119.443.463,56"
2001-10-03,"2.238.451.599,83"
2001-10-02,"155.976.923,38"
2001-10-01,"189.819.269,05"
2001-09-28,"2.872.090.856,78"
2001-09-27,"350.405.562,23"
2001-09-26,"937.950.655,37"
2001-09-25,"405.780.506,17"
2001-09-24,"131.245.684,82"
2001-09-21,"167.084.493,99"
2001-09-20,"355.096.051,11"
2001-09-19,"850.931.466,50"
2001-09-18,"113.619.441,01"
2001-09-17,"196.702.528,96"
2001-09-14,"4.321.585.368,44"
2001-09-13,"260.969.726,57"
2001-09-12,"996.131.071,31"
2001-09-11,"157.625.223,36"
2001-09-10,"1.160.988.991,54"
2001-09-06,"140.034.195,56"
2001-09-05,"2.050.341.371,39"
2001-09-04,"130.929.866,76"
2001-09-03,"187.219.516,86"
2001-08-31,"2.947.835.167,57"
2001-08-30,"364.758.554,91"
2001-08-29,"1.298.513.833,64"
2001-08-28,"170.428.492,30"
2001-08-27,"142.788.272,42"
2001-08-24,"131.205.252,82"
2001-08-23,"208.696.474,15"
2001-08-22,"773.099.468,27"
2001-08-21,"190.080.154,51"
2001-08-20,"454.530.679,74"
2001-08-17,"137.779.955,39"
2001-08-16,"147.238.838,34"
2001-08-15,"4.738.136.191,84"
2001-08-14,"352.026.076,27"
2001-08-13,"146.132.097,31"
2001-08-10,"942.646.009,92"
2001-08-09,"157.369.191,25"
2001-08-08,"2.017.848.667,06"
2001-08-07,"190.659.155,70"
2001-08-06,"123.819.544,56"
2001-08-03,"334.197.123,03"
2001-08-02,"134.812.841,40"
2001-08-01,"977.737.046,85"
2001-07-31,"4.161.374.017,47"
2001-07-30,"482.238.274,48"
2001-07-27,"234.730.325,75"
2001-07-26,"142.482.983,51"
2001-07-25,"1.081.983.715,11"
2001-07-24,"123.021.381,28"
2001-07-23,"149.706.514,41"
2001-07-20,"387.754.380,13"
2001-07-19,"120.517.081,73"
2001-07-18,"759.740.973,81"
2001-07-17,"204.162.107,30"
2001-07-16,"134.939.156,24"
2001-07-13,"4.037.197.524,52"
2001-07-12,"415.122.964,15"
2001-07-11,"852.303.904,44"
2001-07-10,"1.013.531.613,72"
2001-07-09,"82.824.559,34"
2001-07-06,"268.670.290,47"
2001-07-05,"131.702.653,42"
2001-07-04,"2.105.777.848,54"
2001-07-03,"179.131.968,54"
2001-07-02,"285.490.684,79"
2001-06-29,"3.116.254.898,90"
2001-06-28,"290.786.072,24"
2001-06-27,"955.110.967,62"
2001-06-26,"166.736.142,32"
2001-06-25,"243.695.842,04"
2001-06-22,"194.468.801,13"
2001-06-21,"194.451.167,29"
2001-06-20,"971.639.685,41"
2001-06-19,"242.484.718,38"
2001-06-18,"165.165.202,63"
2001-06-15,"4.015.058.940,16"
2001-06-13,"1.287.686.914,90"
2001-06-12,"190.595.433,02"
2001-06-11,"552.424.456,49"
2001-06-08,"680.704.383,23"
2001-06-07,"128.075.731,40"
2001-06-06,"1.897.956.067,71"
2001-06-05,"286.672.304,32"
2001-06-04,"146.132.820,42"
2001-06-01,"238.003.447,09"
2001-05-31,"2.916.273.916,50"
2001-05-30,"1.045.877.791,77"
2001-05-29,"193.335.292,75"
2001-05-28,"196.328.775,85"
2001-05-25,"149.355.977,39"
2001-05-24,"114.681.053,66"
2001-05-23,"924.859.400,81"
2001-05-22,"122.939.981,99"
2001-05-21,"162.441.810,19"
2001-05-18,"458.519.335,40"
2001-05-17,"168.041.947,58"
2001-05-16,"807.700.033,23"
2001-05-15,"4.070.560.987,87"
2001-05-14,"199.646.255,13"
2001-05-11,"123.885.179,88"
2001-05-10,"952.417.524,49"
2001-05-09,"1.742.896.863,67"
2001-05-08,"160.991.832,76"
2001-05-07,"219.360.948,11"
2001-05-04,"268.873.517,52"
2001-05-03,"935.617.692,68"
2001-05-02,"245.173.944,79"
2001-04-30,"4.068.448.270,87"
2001-04-27,"743.643.597,04"
2001-04-26,"294.631.697,53"
2001-04-25,"1.054.679.590,99"
2001-04-24,"170.328.300,34"
2001-04-23,"182.900.357,18"
2001-04-20,"433.071.120,91"
2001-04-19,"106.469.427,15"
2001-04-18,"678.533.520,87"
2001-04-17,"160.094.158,77"
2001-04-16,"259.633.629,91"
2001-04-12,"3.830.472.028,85"
2001-04-11,"1.330.910.785,42"
2001-04-10,"1.041.400.035,03"
2001-04-09,"167.004.694,03"
2001-04-06,"141.950.748,35"
2001-04-05,"122.502.818,91"
2001-04-04,"1.859.885.012,27"
2001-04-03,"155.734.492,29"
2001-04-02,"176.723.275,86"
2001-03-30,"3.359.954.924,95"
2001-03-29,"215.208.276,23"
2001-03-28,"849.884.300,60"
2001-03-27,"150.889.790,46"
2001-03-26,"124.362.076,36"
2001-03-23,"238.084.674,61"
2001-03-22,"139.316.305,93"
2001-03-21,"708.116.980,93"
2001-03-20,"384.591.330,26"
2001-03-19,"127.410.311,72"
2001-03-16,"134.530.035,70"
2001-03-15,"3.686.684.059,69"
2001-03-14,"962.422.313,69"
2001-03-13,"137.599.540,70"
2001-03-12,"403.755.226,76"
2001-03-09,"458.086.830,35"
2001-03-08,"132.229.201,37"
2001-03-07,"1.334.831.044,87"
2001-03-06,"125.108.243,97"
2001-03-05,"285.148.438,31"
2001-03-02,"920.677.676,32"
2001-03-01,"300.135.623,51"
2001-02-28,"2.002.096.457,91"
2001-02-23,"1.262.613.721,97"
2001-02-22,"216.956.344,53"
2001-02-21,"663.337.347,04"
2001-02-20,"548.697.309,20"
2001-02-19,"109.270.387,78"
2001-02-16,"125.643.415,05"
2001-02-15,"3.828.741.903,60"
2001-02-14,"910.180.645,23"
2001-02-13,"121.936.154,99"
2001-02-12,"427.032.380,00"
2001-02-09,"606.547.503,09"
2001-02-08,"108.459.302,91"
2001-02-07,"1.699.604.674,96"
2001-02-06,"119.208.385,57"
2001-02-05,"272.534.237,39"
2001-02-02,"118.111.560,34"
2001-02-01,"182.272.398,78"
2001-01-31,"4.814.756.135,34"
2001-01-30,"287.280.378,17"
2001-01-29,"205.931.978,09"
2001-01-26,"121.352.370,93"
2001-01-25,"78.082.771,87"
2001-01-24,"790.698.747,66"
2001-01-23,"142.895.069,44"
2001-01-22,"154.676.357,12"
2001-01-19,"327.150.316,50"
2001-01-18,"114.006.896,39"
2001-01-17,"652.480.470,39"
2001-01-16,"123.555.718,76"
2001-01-15,"4.488.955.539,39"
2001-01-12,"149.293.448,53"
2001-01-11,"116.899.343,92"
2001-01-10,"1.824.992.000,12"
2001-01-09,"150.796.611,69"
2001-01-08,"132.453.037,81"
2001-01-05,"195.405.041,67"
2001-01-04,"2.359.909.231,56"
2001-01-03,"299.141.479,91"
2001-01-02,"238.432.318,47"
2000-12-29,"10.265.628,69"
2000-12-28,"4.361.427.874,88"
2000-12-27,"782.673.952,56"
2000-12-26,"372.008.498,63"
2000-12-22,"224.797.915,85"
2000-12-21,"209.762.300,08"
2000-12-20,"1.268.765.858,87"
2000-12-19,"181.397.368,89"
2000-12-18,"189.338.215,88"
2000-12-15,"4.082.858.284,03"
2000-12-14,"216.092.821,90"
2000-12-13,"1.048.244.983,25"
2000-12-12,"159.045.043,47"
2000-12-11,"528.561.385,69"
2000-12-08,"824.553.820,76"
2000-12-07,"302.121.683,44"
2000-12-06,"1.731.144.643,27"
2000-12-05,"333.360.361,03"
2000-12-04,"181.811.891,40"
2000-12-01,"269.083.675,03"
2000-11-30,"2.865.368.862,65"
2000-11-29,"982.546.582,81"
2000-11-28,"144.942.539,92"
2000-11-27,"136.854.407,78"
2000-11-24,"161.762.541,66"
2000-11-23,"232.598.319,12"
2000-11-22,"665.678.573,62"
2000-11-21,"134.887.211,25"
2000-11-20,"362.135.909,23"
2000-11-17,"599.483.894,26"
2000-11-16,"837.132.006,05"
2000-11-14,"4.060.821.169,09"
2000-11-13,"196.847.299,22"
2000-11-10,"1.001.374.473,30"
2000-11-09,"196.497.056,63"
2000-11-08,"1.552.797.664,82"
2000-11-07,"141.019.389,24"
2000-11-06,"285.125.657,83"
2000-11-03,"90.217.037,81"
2000-11-01,"852.872.655,69"
2000-10-31,"4.017.746.066,23"
2000-10-30,"411.568.510,57"
2000-10-27,"188.382.007,94"
2000-10-26,"151.026.525,01"
2000-10-25,"838.268.219,52"
2000-10-24,"165.639.765,35"
2000-10-23,"174.410.053,31"
2000-10-20,"405.699.346,09"
2000-10-19,"134.426.770,77"
2000-10-18,"526.234.519,19"
2000-10-17,"258.994.737,28"
2000-10-16,"259.077.864,11"
2000-10-13,"3.485.945.815,40"
2000-10-11,"1.088.284.870,26"
2000-10-10,"981.516.001,02"
2000-10-09,"162.440.199,16"
2000-10-06,"145.145.381,68"
2000-10-05,"100.471.187,55"
2000-10-04,"1.590.608.679,85"
2000-10-03,"189.376.261,93"
2000-10-02,"653.129.802,43"
2000-09-29,"2.712.312.440,86"
2000-09-28,"561.154.922,66"
2000-09-27,"772.578.006,90"
2000-09-26,"121.592.324,46"
2000-09-25,"296.747.733,70"
2000-09-22,"144.658.471,80"
2000-09-21,"162.606.636,09"
2000-09-20,"769.625.816,01"
2000-09-19,"117.912.515,86"
2000-09-18,"120.953.179,80"
2000-09-15,"3.872.642.551,93"
2000-09-14,"172.683.033,16"
2000-09-13,"744.159.556,30"
2000-09-12,"126.592.273,93"
2000-09-11,"460.756.369,38"
2000-09-08,"531.466.561,22"
2000-09-06,"1.634.165.000,13"
2000-09-05,"289.189.410,12"
2000-09-04,"153.209.668,29"
2000-09-01,"175.748.731,15"
2000-08-31,"5.859.039.588,60"
2000-08-30,"882.799.063,86"
2000-08-29,"147.605.101,18"
2000-08-28,"169.169.562,83"
2000-08-25,"110.548.265,03"
2000-08-24,"113.053.265,72"
2000-08-23,"722.000.797,07"
2000-08-22,"112.169.322,86"
2000-08-21,"149.171.344,00"
2000-08-18,"388.581.776,13"
2000-08-17,"118.119.327,70"
2000-08-16,"679.105.346,69"
2000-08-15,"3.476.491.312,73"
2000-08-14,"346.742.556,19"
2000-08-11,"160.761.270,54"
2000-08-10,"878.291.731,66"
2000-08-09,"1.464.962.725,73"
2000-08-08,"137.624.598,57"
2000-08-07,"125.757.743,66"
2000-08-04,"183.794.511,93"
2000-08-03,"234.737.145,81"
2000-08-02,"747.158.804,09"
2000-08-01,"191.569.730,68"
2000-07-31,"3.816.426.187,74"
2000-07-28,"236.465.618,76"
2000-07-27,"148.217.484,75"
2000-07-26,"661.359.066,57"
2000-07-25,"244.611.021,03"
2000-07-24,"116.624.490,39"
2000-07-21,"155.877.334,30"
2000-07-20,"292.929.921,30"
2000-07-19,"598.807.514,68"
2000-07-18,"121.475.421,69"
2000-07-17,"144.555.663,29"
2000-07-14,"3.318.796.519,78"
2000-07-13,"235.689.969,57"
2000-07-12,"829.593.652,93"
2000-07-11,"129.969.600,67"
2000-07-10,"854.990.390,79"
2000-07-07,"275.452.557,41"
2000-07-06,"107.705.205,79"
2000-07-05,"1.683.814.573,71"
2000-07-04,"151.051.516,30"
2000-07-03,"148.325.040,82"
2000-06-30,"2.500.643.017,41"
2000-06-29,"206.399.052,81"
2000-06-28,"756.804.245,40"
2000-06-27,"203.643.700,19"
2000-06-26,"253.652.535,83"
2000-06-23,"444.543.034,33"
2000-06-21,"750.260.510,35"
2000-06-20,"369.902.460,34"
2000-06-19,"113.295.570,33"
2000-06-16,"112.210.723,54"
2000-06-15,"3.325.240.154,31"
2000-06-14,"841.110.047,78"
2000-06-13,"125.615.455,26"
2000-06-12,"430.504.085,02"
2000-06-09,"548.915.948,57"
2000-06-08,"105.082.935,03"
2000-06-07,"1.456.403.168,26"
2000-06-06,"139.915.442,94"
2000-06-05,"244.020.316,80"
2000-06-02,"116.537.878,27"
2000-06-01,"659.408.988,62"
2000-05-31,"3.037.440.618,89"
2000-05-30,"238.514.060,87"
2000-05-29,"152.854.210,98"
2000-05-26,"100.662.352,94"
2000-05-25,"104.117.975,82"
2000-05-24,"722.872.131,14"
2000-05-23,"155.335.561,36"
2000-05-22,"127.985.486,48"
2000-05-19,"329.171.294,66"
2000-05-18,"119.716.720,55"
2000-05-17,"614.438.400,09"
2000-05-16,"122.353.286,97"
2000-05-15,"3.283.164.699,83"
2000-05-12,"135.527.928,73"
2000-05-11,"113.594.146,36"
2000-05-10,"1.489.362.472,28"
2000-05-09,"151.425.569,47"
2000-05-08,"132.099.167,95"
2000-05-05,"103.139.015,57"
2000-05-04,"1.430.569.938,74"
2000-05-03,"261.024.663,02"
2000-05-02,"196.878.493,07"
2000-04-28,"3.868.559.983,77"
2000-04-27,"358.594.075,11"
2000-04-26,"844.684.499,57"
2000-04-25,"171.221.140,10"
2000-04-24,"156.659.304,29"
2000-04-20,"242.119.727,28"
2000-04-19,"635.613.771,09"
2000-04-18,"142.682.490,24"
2000-04-17,"164.072.009,45"
2000-04-14,"3.250.966.328,85"
2000-04-13,"234.441.359,67"
2000-04-12,"861.583.649,52"
2000-04-11,"118.662.111,17"
2000-04-10,"922.990.082,24"
2000-04-07,"143.376.840,94"
2000-04-06,"139.634.367,74"
2000-04-05,"1.474.204.735,21"
2000-04-04,"100.216.419,08"
2000-04-03,"176.274.154,16"
2000-03-31,"3.493.185.173,40"
2000-03-30,"534.803.893,35"
2000-03-29,"742.905.415,49"
2000-03-28,"100.309.448,27"
2000-03-27,"130.463.946,03"
2000-03-24,"234.919.743,70"
2000-03-23,"229.029.926,59"
2000-03-22,"677.247.361,22"
2000-03-21,"112.462.996,90"
2000-03-20,"292.860.564,35"
2000-03-17,"88.845.071,26"
2000-03-16,"246.980.306,68"
2000-03-15,"3.555.556.846,69"
2000-03-14,"131.937.363,58"
2000-03-13,"1.403.820.804,57"
2000-03-10,"1.671.680.003,58"
2000-03-09,"189.416.501,30"
2000-03-08,"243.315.788,53"
2000-03-03,"273.745.448,16"
2000-03-02,"136.502.780,27"
2000-03-01,"917.562.030,16"
2000-02-29,"3.218.883.182,12"
2000-02-28,"187.656.630,44"
2000-02-25,"134.769.950,04"
2000-02-24,"105.025.572,45"
2000-02-23,"763.767.020,59"
2000-02-22,"136.731.961,58"
2000-02-21,"118.198.950,60"
2000-02-18,"343.562.157,29"
2000-02-17,"149.561.180,45"
2000-02-16,"619.149.095,93"
2000-02-15,"2.956.359.754,77"
2000-02-14,"497.110.410,74"
2000-02-11,"106.884.680,28"
2000-02-10,"765.231.782,96"
2000-02-09,"1.360.932.833,03"
2000-02-08,"111.358.171,28"
2000-02-07,"122.350.847,18"
2000-02-04,"114.600.882,61"
2000-02-03,"248.913.055,42"
2000-02-02,"782.284.575,91"
2000-02-01,"181.299.698,82"
2000-01-31,"3.282.405.744,01"
2000-01-28,"198.552.836,85"
2000-01-27,"241.795.894,91"
2000-01-26,"642.205.061,76"
2000-01-25,"191.649.462,42"
2000-01-24,"99.307.799,47"
2000-01-21,"134.389.233,11"
2000-01-20,"235.729.238,64"
2000-01-19,"651.644.311,21"
2000-01-18,"115.407.318,24"
2000-01-17,"124.804.148,46"
2000-01-14,"3.439.466.533,23"
2000-01-13,"204.440.345,72"
2000-01-12,"869.520.235,94"
2000-01-11,"127.729.796,13"
2000-01-10,"849.209.344,64"
2000-01-07,"229.586.831,77"
2000-01-06,"121.765.370,44"
2000-01-05,"2.278.241.125,05"
2000-01-04,"160.063.603,76"
2000-01-03,"142.585.001,46"
